date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2020-04-24,44.4,44.89,43.13,43.73,28670000,52.9,1,1.0711,0.9463,1.1249,1.2804,-1.1561,-1.1226,-0.6894,-0.0268,0.7416,0.6264,0.711,0.6178,0.821,0.1726,2.2051,1.2159,0.5775,-0.9511,-2.4293,-2.4093,-2.4579,0.0255,0.6304,-2.4971,-2.5434,-2.5075,-2.4495,-0.007,-2.8888,-2.5001,-2.5296,-2.3241,0.1904,0.7308,0.0789,0.3318
2020-04-27,43.59,44.32,42.23,43.94,28270000,52.9,1,1.0832,0.9686,1.1214,1.2816,-1.1375,-1.1237,-0.7427,-0.0583,0.7231,0.6504,0.7132,0.6208,0.821,-0.0682,0.8549,-0.2962,0.232,-0.8494,-2.4215,-2.4093,-2.4579,-0.2384,0.4262,-2.5055,-2.5365,-2.4908,-2.4495,0.1437,-2.8888,-2.49,-2.4934,-2.3094,0.1924,0.701,0.1066,0.39
2020-04-28,44.37,45.39,44.11,44.97,26550000,52.9,1,1.108,0.9837,1.118,1.2821,-1.1359,-1.1257,-0.7692,-0.0747,0.7313,0.6691,0.7094,0.6249,1.4008,-0.0266,1.4804,1.1631,1.2107,-1.7077,-2.4215,-2.4093,-2.4579,-0.4113,-0.2444,-2.516,-2.5368,-2.4593,-2.4325,0.3343,-2.8097,-2.4688,-2.4644,-2.2946,0.1266,0.7286,0.1448,-0.1508
2020-04-29,46.26,47.6,46.16,47.46,29500000,52.9,1,1.138,1.0058,1.1157,1.2837,-1.1398,-1.1294,-0.7958,-0.0913,0.714,0.6849,0.7027,0.628,1.4008,0.3127,2.8164,2.0975,0.9828,-1.6415,-2.3292,-2.4093,-2.4579,-0.6228,-0.5896,-2.5158,-2.5243,-2.4304,-2.3339,0.6588,-2.6644,-2.4092,-2.4586,-2.2799,0.163,0.7381,0.0989,0.2151
2020-04-30,47.68,47.68,45.77,46.47,37080000,52.9,1,1.1664,1.0335,1.1121,1.2853,-1.1448,-1.1355,-0.8227,-0.1078,0.6982,0.7045,0.6955,0.6307,0.821,0.4147,2.2412,1.0729,0.7879,-0.8392,-2.242,-2.4093,-2.4579,-0.9997,-0.3971,-2.5153,-2.5019,-2.4172,-2.3312,0.8347,-2.6644,-2.3869,-2.421,-2.2651,0.1063,0.7758,0.1177,-0.121
2020-05-01,45.63,46.39,43,43.14,35400000,52.9,1,1.1643,1.0538,1.1065,1.2859,-1.1507,-1.1431,-0.8489,-0.1247,0.651,0.7059,0.6853,0.6319,0.821,-0.0904,1.5361,-1.2269,-0.3005,-0.186,-2.2393,-2.4093,-2.4579,-0.8473,-0.5799,-2.5188,-2.4799,-2.3867,-2.3312,0.7245,-2.6644,-2.3847,-2.4051,-2.2504,0.3103,0.6513,0.0383,0.571
2020-05-04,42.51,44.94,42.22,44.88,27470000,52.9,1,1.1629,1.0781,1.1011,1.2866,-1.1695,-1.1539,-0.8995,-0.1584,0.6255,0.7137,0.6757,0.6339,-0.6283,-0.3356,-0.5469,-2.198,-0.239,0.1203,-2.2393,-2.4093,-2.4579,-0.7051,-1.4309,-2.5141,-2.467,-2.3333,-2.2556,0.7549,-2.6644,-2.3796,-2.3727,-2.2356,0.3103,0.6513,0.0383,0.571
2020-05-05,46.26,47.15,44.66,44.83,29280000,52.9,1,1.1773,1.0943,1.0966,1.2878,-1.1701,-1.1568,-0.9219,-0.1748,0.5994,0.7096,0.6666,0.6361,-0.6283,-0.5899,2.4666,0.592,-0.0035,-0.1528,-2.2396,-2.4093,-2.4579,-0.4893,-1.7839,-2.5027,-2.4431,-2.2928,-2.2435,0.7669,-2.6644,-2.3708,-2.3525,-2.3253,0.1585,0.7175,0.1242,0.1217
2020-05-06,44.93,45.27,43.9,43.99,22660000,52.9,1,1.173,1.1119,1.0918,1.289,-1.1723,-1.1625,-0.9441,-0.1914,0.5612,0.7046,0.6532,0.637,-0.6283,-0.9846,0.2389,0.0192,-0.5183,1.0209,-2.2396,-2.4093,-2.4579,-0.0229,-1.0691,-2.4907,-2.404,-2.2878,-2.2435,0.7075,-2.6644,-2.3673,-2.3377,-2.3177,0.17,0.7337,0.0963,0.2346
2020-05-07,44.96,45.27,43.97,44.24,22160000,52.9,1,1.1795,1.128,1.0877,1.2906,-1.1881,-1.169,-0.9666,-0.2089,0.537,0.6987,0.6429,0.6383,-0.6283,-1.3003,0.3666,0.207,-0.4088,1.0878,-2.2396,-2.3405,-2.4579,0.4189,-0.1453,-2.4835,-2.3712,-2.299,-2.2435,0.6712,-2.6644,-2.365,-2.3374,-2.3101,0.17,0.7337,0.0963,0.2346
2020-05-08,45.31,46.22,44.97,46.18,20000000,52.9,1,1.2165,1.1456,1.0839,1.2927,-1.1979,-1.1709,-0.9866,-0.2261,0.5509,0.6965,0.6336,0.6403,0.2413,-1.2971,0.8699,0.6864,0.6536,0.0653,-2.2575,-2.3405,-2.4579,0.3696,-0.3806,-2.4691,-2.3597,-2.2765,-2.2435,0.7745,-2.6644,-2.341,-2.3401,-2.3025,0.17,0.7337,0.0963,0.2346
2020-05-11,46.11,46.2,45.51,45.74,22260000,52.9,1,1.2511,1.1637,1.0807,1.2949,-1.213,-1.1754,-1.0171,-0.2607,0.5492,0.696,0.6238,0.6425,0.2413,-1.2946,0.507,1.0291,1.3871,-0.7047,-2.2575,-2.3405,-2.2368,-0.0405,-0.3729,-2.4445,-2.3592,-2.2763,-2.2435,0.8153,-2.6644,-2.3237,-2.3369,-2.2949,0.1499,0.7457,0.1044,0.1419
2020-05-12,45.42,45.67,44.12,44.12,25440000,52.9,1,1.265,1.1726,1.0761,1.2964,-1.2231,-1.1786,-1.0333,-0.278,0.5362,0.6779,0.6126,0.6436,-0.3385,-1.3721,0.2972,-0.1398,-0.5069,0.6681,-2.2007,-2.3405,-2.2368,-0.0652,0.0389,-2.4227,-2.339,-2.2757,-2.2435,0.7221,-2.6644,-2.3201,-2.3292,-2.2872,0.1499,0.7457,0.1044,0.1419
2020-05-13,43.77,43.85,41.61,41.93,30830000,52.9,1,1.2656,1.1811,1.0707,1.2973,-1.2198,-1.1821,-1.0451,-0.2955,0.5438,0.6598,0.6016,0.6445,-0.9182,-0.9455,-0.8582,-1.9044,-1.0742,0.4555,-2.2322,-2.3405,-2.2368,-0.1151,-0.1137,-2.4132,-2.3325,-2.262,-2.2821,0.4841,-2.6644,-2.3277,-2.3125,-2.2796,0.1473,0.7342,0.1186,0.1357
2020-05-14,40.87,42.55,40.21,42.3,24860000,52.9,1,1.263,1.1886,1.0652,1.2987,-1.2268,-1.1856,-1.0575,-0.3133,0.5152,0.6359,0.5897,0.6444,-1.2081,-0.4442,-1.9179,-2.9077,-1.5162,0.9912,-2.3096,-2.3405,-2.2368,-0.061,-0.2936,-2.4104,-2.3265,-2.2475,-2.3295,0.3188,-2.6644,-2.3542,-2.2668,-2.272,0.1473,0.7342,0.1186,0.1357
2020-05-15,42.47,42.98,41.86,42,22450000,52.9,1,1.2553,1.1952,1.0606,1.3004,-1.2344,-1.1907,-1.0678,-0.3306,0.5083,0.6174,0.581,0.646,-1.2081,-0.221,-0.699,-0.4778,-1.0863,1.6534,-2.3569,-2.3405,-2.2368,-0.0827,0.02,-2.3955,-2.313,-2.2489,-2.3295,0.1645,-2.6644,-2.352,-2.2769,-2.2644,0.1831,0.7185,0.0983,0.2636
2020-05-18,44.34,45.56,44.06,45.34,32050000,52.9,1,1.2584,1.2074,1.0585,1.3027,-1.2383,-1.1993,-1.0831,-0.365,0.5221,0.6093,0.5725,0.6485,-0.9182,-0.6363,1.7403,1.1268,-0.8872,0.4269,-2.3576,-2.3405,-2.2368,0.0431,0.9565,-2.3887,-2.2989,-2.2794,-2.361,0.2816,-2.6644,-2.3499,-2.2516,-2.2568,0.1453,0.7141,0.1407,-0.0453
2020-05-19,45.49,45.53,43.93,43.94,21770000,52.9,1,1.2715,1.2241,1.0582,1.3045,-1.2366,-1.2034,-1.0887,-0.3816,0.5306,0.6037,0.5652,0.6501,-0.6283,-1.0032,1.5973,0.8916,-0.4535,0.2764,-2.3755,-2.3405,-2.2368,0.0039,0.3087,-2.3823,-2.2948,-2.3222,-2.361,0.27,-2.6644,-2.362,-2.2206,-2.2491,0.1453,0.7141,0.1407,-0.0453
2020-05-20,44.65,45.58,44.59,45.37,19350000,52.9,1,1.3083,1.2401,1.0608,1.3069,-1.229,-1.2085,-1.0985,-0.3981,0.5663,0.6006,0.5605,0.6521,1.1109,-1.2818,0.9414,1.0465,0.291,-0.5801,-2.3793,-2.3405,-2.2368,-0.4404,0.1971,-2.3712,-2.3096,-2.3422,-2.361,0.3606,-2.6644,-2.3595,-2.2017,-2.2415,0.195,0.7198,0.0852,0.2269
2020-05-21,45.5,45.78,44.39,44.56,19130000,52.9,1,1.3328,1.2545,1.0627,1.3088,-1.2226,-1.2124,-1.1084,-0.4146,0.6189,0.5966,0.5567,0.6539,1.4008,-1.5047,1.1061,0.7226,0.7707,-1.2972,-2.3786,-2.3405,-2.3719,-1.0593,1.0543,-2.3596,-2.3341,-2.3259,-2.3617,0.3697,-2.6644,-2.358,-2.1959,-2.2339,0.195,0.7198,0.0852,0.2269
2020-05-22,43.99,44.66,43.46,44.6,15410000,52.9,1,1.355,1.267,1.0674,1.311,-1.2164,-1.2158,-1.1166,-0.4314,0.6486,0.5939,0.5576,0.656,1.1109,-1.4694,-0.5303,-0.4288,-0.2359,-0.6397,-2.316,-2.3405,-2.3719,-0.9134,0.6806,-2.3539,-2.3467,-2.3139,-2.3759,0.3758,-2.6644,-2.3563,-2.1917,-2.2263,0.195,0.7198,0.0852,0.2269
2020-05-26,45.76,46.25,45.48,45.91,20360000,52.9,1,1.3626,1.2781,1.0723,1.3136,-1.2223,-1.2213,-1.1311,-0.4646,0.6356,0.5873,0.5602,0.6574,0.2413,-1.4329,0.998,1.348,0.1415,-0.0156,-2.2619,-2.3405,-2.3719,-1.1048,0.5733,-2.3601,-2.3373,-2.2994,-2.36,0.4705,-2.6134,-2.3458,-2.1887,-2.2187,0.195,0.7198,0.0852,0.2269
2020-05-27,46.67,47.13,45.41,46.24,20790000,52.9,1,1.3789,1.2927,1.0752,1.3165,-1.2198,-1.223,-1.1361,-0.4804,0.6576,0.5851,0.5576,0.6598,0.5312,-1.1874,1.6172,0.7696,0.1711,-0.478,-2.246,-2.3405,-2.3719,-0.7562,0.4879,-2.373,-2.3298,-2.2879,-2.3302,0.5633,-2.5811,-2.3355,-2.1901,-2.211,0.195,0.7198,0.0852,0.2269
2020-05-28,46.39,46.39,44.93,45.04,19710000,52.9,1,1.3784,1.3009,1.0794,1.3191,-1.2186,-1.2247,-1.1455,-0.496,0.6842,0.5931,0.558,0.6627,0.5312,-1.2137,0.7524,0.3455,-0.0703,0.2606,-2.2163,-2.3405,-2.3719,-0.4824,0.7874,-2.3793,-2.3202,-2.2926,-2.2743,0.5438,-2.5811,-2.3636,-2.1794,-2.2034,0.195,0.7198,0.0852,0.2269
2020-05-29,44.82,45.69,44.37,45.47,25890000,52.9,1,1.3931,1.3118,1.0824,1.3222,-1.2214,-1.2287,-1.1566,-0.5123,0.7183,0.6016,0.5538,0.6659,0.5312,-1.4812,-0.3066,-0.38,-0.2514,0.7381,-2.2163,-2.3405,-2.3719,-0.4529,0.5267,-2.3726,-2.3118,-2.2718,-2.2201,0.5534,-2.5811,-2.3748,-2.1754,-2.1958,0.195,0.7198,0.0852,0.2269
2020-06-01,45.25,46.45,44.83,46.28,19040000,52.9,1,1.4094,1.329,1.0875,1.3251,-1.2316,-1.2322,-1.1699,-0.5454,0.7509,0.6191,0.5543,0.6692,0.5312,-1.423,0.3063,-0.213,0.425,-0.2303,-2.2163,-2.3405,-2.3719,-0.5755,0.0329,-2.3668,-2.3132,-2.2497,-2.2201,0.6131,-2.5811,-2.3615,-2.1674,-2.1882,0.195,0.7198,0.0852,0.2269
2020-06-02,46.86,47.45,46.81,47.31,22320000,52.9,1,1.4287,1.3453,1.0939,1.3284,-1.2369,-1.2328,-1.1726,-0.562,0.8004,0.6313,0.5542,0.6719,0.5312,-1.1033,0.9216,1.4342,0.5952,-0.2537,-2.1855,-2.3405,-2.3719,-0.4552,0.1319,-2.3596,-2.299,-2.2403,-2.2092,0.7269,-2.4891,-2.3359,-2.1757,-2.1806,0.2248,0.6976,0.0778,0.5615
2020-06-03,48.06,49.4,48.06,49.24,23420000,52.9,1,1.4481,1.3611,1.1048,1.3319,-1.2307,-1.2313,-1.175,-0.5781,0.8178,0.6402,0.5565,0.6746,0.821,-0.5309,2.2141,1.7085,0.8471,-0.5332,-2.1747,-2.3405,-2.3719,-0.2966,0.4854,-2.353,-2.2832,-2.2414,-2.1432,0.9466,-2.3833,-2.2787,-2.2009,-1.7776,0.2248,0.6976,0.0778,0.5615
2020-06-04,48.88,49.12,48.17,49.1,18730000,52.9,1,1.4658,1.375,1.1127,1.335,-1.2142,-1.2289,-1.1791,-0.594,0.7958,0.6522,0.5551,0.677,0.821,-0.0729,0.962,1.11,1.1178,-0.8884,-2.1088,-2.3405,-2.3719,-0.1602,0.5102,-2.3522,-2.2745,-2.2339,-2.1432,1.0981,-2.3774,-2.2332,-2.2104,-1.8068,0.2248,0.6976,0.0778,0.5615
2020-06-05,51.65,53.45,51.6,53.08,41330000,52.9,1,1.4891,1.3901,1.1243,1.3386,-1.1872,-1.2236,-1.1817,-0.6097,0.7969,0.6671,0.56,0.6807,1.4008,0.5948,4.5249,3.0552,1.3738,-1.5162,-2.1088,-2.3405,-2.3719,-0.2963,0.0058,-2.342,-2.2723,-2.2077,-1.9751,1.4901,-2.1496,-2.1151,-2.2642,-1.836,0.2259,0.6929,0.0811,0.6922
2020-06-08,54.6,55.33,53.47,54.74,33580000,52.9,1,1.5158,1.4047,1.1414,1.3426,-1.1395,-1.2109,-1.1839,-0.6404,0.8097,0.6843,0.5735,0.6842,1.4008,1.1837,4.7496,3.2319,1.6461,-1.937,-1.9563,-2.3405,-2.3719,-0.371,-0.7421,-2.3305,-2.2652,-2.1651,-1.9114,1.8996,-2.0253,-1.9918,-2.3246,-1.8652,0.1385,0.811,0.0502,0.2953
2020-06-09,52.89,53.97,52.52,53.52,27280000,52.9,1,1.5406,1.4185,1.1544,1.3463,-1.1339,-1.2061,-1.1846,-0.6562,0.8236,0.7005,0.5794,0.6874,1.1109,1.307,1.8573,1.2826,0.5542,-1.2861,-1.8258,-2.3405,-2.3719,-0.1728,-1.0392,-2.323,-2.2462,-2.1321,-1.9114,2.1115,-2.0253,-1.9124,-2.3487,-1.8944,0.2165,0.682,0.1015,0.4091
2020-06-10,53.35,53.42,50.61,50.65,31160000,52.9,1,1.5648,1.437,1.1738,1.3502,-1.1479,-1.2046,-1.1868,-0.6725,0.8681,0.7238,0.5963,0.6921,0.821,0.8306,1.7397,-0.3865,-0.1838,-0.5971,-1.7836,-2.3405,-2.3719,0.2855,-2.0692,-2.3194,-2.2161,-2.0531,-1.9114,2.0479,-2.0253,-1.8809,-2.3357,-1.9236,0.1734,0.7377,0.0888,0.2156
2020-06-11,47.26,48.78,46.1,46.18,39180000,52.9,1,1.556,1.4484,1.1873,1.3524,-1.1636,-1.2049,-1.1883,-0.6886,0.9068,0.7437,0.6004,0.6956,-0.9182,0.5197,-2.1758,-3.5163,-0.7097,0.2174,-1.7798,-2.3405,-2.3719,0.6162,-3.3963,-2.313,-2.1904,-1.9644,-1.8958,1.6544,-1.6233,-1.8898,-2.2994,-1.9528,0.1563,0.7159,0.1277,0.1279
2020-06-12,48.04,48.62,45.9,47.17,30980000,52.9,1,1.5398,1.4601,1.2036,1.3547,-1.1808,-1.2038,-1.1898,-0.7042,0.9132,0.7675,0.6076,0.6988,-1.2081,0.2945,-1.1972,-2.7428,-1.0916,0.7503,-1.8498,-2.3405,-2.3719,1.334,-3.3955,-2.2991,-2.1349,-1.9092,-1.8595,1.3985,-1.6289,-1.897,-2.2607,-1.982,0.1563,0.7159,0.1277,0.1279
2020-06-15,45.25,47.74,44.76,47.14,27930000,52.9,1,1.5256,1.473,1.2197,1.3574,-1.1973,-1.203,-1.1912,-0.7197,0.903,0.7838,0.6164,0.7017,-1.498,0.2547,-1.5971,-3.378,-1.6516,1.5172,-1.8566,-1.7983,-2.3719,2.081,-2.622,-2.2779,-2.0703,-1.8817,-1.8982,1.1803,-1.6879,-1.9108,-2.2139,-2.0111,0.1064,0.778,0.1154,-0.0998
2020-06-16,49.47,49.47,47.29,48.2,26200000,52.9,1,1.5214,1.485,1.2385,1.3605,-1.206,-1.2019,-1.1928,-0.735,0.9071,0.7975,0.6325,0.7052,-1.2081,-0.1973,0.8429,-0.4102,-0.6734,0.8864,-1.9411,-1.7983,-2.3719,2.5557,-0.8016,-2.2587,-2.0237,-1.9217,-1.8982,1.0721,-1.6879,-1.9063,-2.1994,-2.0403,0.1787,0.7523,0.0693,0.3806
2020-06-17,47.98,48.09,46.62,46.63,19280000,52.9,1,1.5135,1.4982,1.2576,1.3637,-1.2004,-1.2006,-1.1947,-0.75,0.8981,0.8164,0.6513,0.709,-0.9182,-0.4405,-0.3014,-0.5489,-0.4383,1.1686,-1.9597,-1.7983,-2.3719,2.4259,0.5598,-2.2206,-1.9934,-1.9562,-1.8982,0.8628,-1.6879,-1.9123,-2.1761,-2.0695,0.1787,0.7523,0.0693,0.3806
2020-06-18,46.01,47.32,45.8,46.92,21480000,52.9,1,1.5459,1.5085,1.2734,1.3667,-1.2012,-1.1994,-1.1974,-0.7643,0.9064,0.8294,0.6688,0.7126,0.2413,-0.491,-0.9907,-1.184,0.0116,0.7075,-2.0932,-1.7983,-2.3719,1.4424,1.082,-2.1754,-2.0058,-1.9975,-1.8982,0.7101,-1.6896,-1.9132,-2.165,-2.0987,0.1787,0.7523,0.0693,0.3806
2020-06-19,48.15,48.15,45.98,45.98,48900000,52.9,1,1.5715,1.5205,1.2894,1.3698,-1.2038,-1.1992,-1.2007,-0.7787,0.9158,0.8423,0.6877,0.7156,0.2413,-0.7813,0.8335,-0.4065,0.133,0.3643,-2.0932,-1.7983,-2.3719,0.6225,0.9961,-2.1399,-2.0182,-2.0017,-1.9442,0.5152,-1.6896,-1.9174,-2.1517,-2.1279,0.1476,0.719,0.1334,0.0964
2020-06-22,45.65,46.43,45.42,46.42,17570000,52.9,1,1.5952,1.5338,1.3035,1.3734,-1.2077,-1.1992,-1.2055,-0.8075,0.9193,0.852,0.7008,0.7188,0.2413,-0.8833,-1.2864,-0.8428,0.3645,0.7627,-2.0932,-1.7983,-2.066,-0.1611,0.9509,-2.1136,-2.0376,-2.0189,-1.9629,0.3885,-1.7518,-1.9224,-2.1351,-2.1571,0.1476,0.719,0.1334,0.0964
2020-06-23,46.88,47.21,46.5,46.7,18920000,52.9,1,1.6121,1.5481,1.3199,1.3773,-1.2105,-1.1978,-1.2073,-0.8215,0.9092,0.8665,0.7116,0.7217,-1.2081,-1.2265,-0.1723,0.4369,-0.3103,1.5065,-2.0709,-1.7983,-2.066,-0.1445,0.7594,-2.1134,-2.0365,-2.0434,-2.0967,0.3052,-1.7518,-1.9232,-2.1291,-2.1863,0.1922,0.764,0.0438,0.499
2020-06-24,45.79,45.94,44.25,44.5,27630000,52.9,1,1.612,1.5571,1.3333,1.3799,-1.215,-1.1964,-1.21,-0.8345,0.88,0.8725,0.7192,0.7245,-0.9182,-1.0052,-0.8863,-1.2929,-0.7646,0.9994,-2.1155,-1.7983,-2.066,-0.2639,0.6525,-2.1142,-2.0442,-2.0562,-2.114,0.0789,-1.8224,-1.9176,-2.1459,-2.2155,0.1049,0.8156,0.0795,0.0028
2020-06-25,44.05,45.23,43.7,45.17,19350000,52.9,1,1.6173,1.5689,1.3478,1.3832,-1.2178,-1.1957,-1.2119,-0.8476,0.864,0.8747,0.7281,0.7279,-1.2081,-0.7396,-1.4818,-1.6069,-0.6396,0.969,-2.1551,-1.7983,-2.066,-0.3932,0.3954,-2.1203,-2.0578,-2.0819,-2.1326,-0.051,-1.8734,-1.9181,-2.1446,-2.2447,0.1049,0.8156,0.0795,0.0028
2020-06-26,44.85,44.9,43.57,43.62,31520000,52.9,1,1.6038,1.5738,1.3627,1.3855,-1.2268,-1.1972,-1.2132,-0.8613,0.8337,0.8714,0.7365,0.7301,-1.498,-0.5042,-0.9689,-0.9463,-0.9906,1.4923,-2.1737,-1.7983,-2.066,-0.6192,0.3865,-2.1147,-2.0653,-2.0899,-2.1371,-0.2631,-1.8955,-1.9091,-2.1652,-2.2739,0.1998,0.7021,0.0978,0.3557
2020-06-29,43.89,44.58,43.54,44.32,17050000,52.9,1,1.5907,1.5796,1.3776,1.3881,-1.2515,-1.2072,-1.2168,-0.891,0.8227,0.8701,0.7425,0.7336,-1.2081,-0.3095,-1.0865,-0.7099,-0.725,0.7502,-2.2099,-1.7983,-2.066,-0.8961,0.0922,-2.1149,-2.0816,-2.1201,-2.1828,-0.3757,-1.9216,-1.9041,-2.1828,-2.3031,0.1975,0.7418,0.0607,0.4915
2020-06-30,43.3,44.97,43.18,44.72,22150000,52.9,1,1.5855,1.5878,1.3944,1.3912,-1.261,-1.2149,-1.2187,-0.9061,0.8283,0.8735,0.7504,0.7365,-1.498,-0.3933,-0.5169,-1.099,-1.2052,0.8482,-2.2109,-1.7983,-2.066,-0.9305,-0.4634,-2.1192,-2.088,-2.1529,-2.195,-0.4307,-1.9228,-1.9027,-2.2011,-2.3323,0.1975,0.7418,0.0607,0.4915
2020-07-01,44.49,45.38,43.67,43.71,17290000,52.9,1,1.6031,1.5963,1.4084,1.3943,-1.2664,-1.2218,-1.2202,-0.9205,0.8448,0.8793,0.754,0.7388,-1.2081,-0.7026,0.5336,-0.1265,-0.209,0.4344,-2.266,-1.7983,-2.066,-1.0249,-0.6495,-2.1206,-2.1085,-2.1822,-2.195,-0.5411,-1.9228,-1.9086,-2.2318,-2.3501,0.1975,0.7418,0.0607,0.4915
2020-07-02,44.62,45.19,43.93,44.08,18220000,52.9,1,1.6168,1.6071,1.4229,1.3977,-1.2678,-1.2294,-1.2216,-0.9346,0.8553,0.8897,0.7599,0.741,0.2413,-0.95,0.4253,0.3024,0.0707,0.0565,-2.2849,-1.7983,-2.066,-0.7481,-0.7037,-2.1279,-2.1319,-2.208,-2.2268,-0.5945,-1.9228,-1.9183,-2.2556,-2.3484,0.1403,0.7372,0.1225,-0.0648
2020-07-06,44.65,45.07,43.84,44.39,22690000,52.9,1,1.6653,1.6183,1.4376,1.4015,-1.2641,-1.2363,-1.2255,-0.9634,0.887,0.8941,0.7645,0.7434,0.2413,-1.093,0.2198,0.1649,0.2202,0.077,-2.2849,-1.7983,-2.066,-0.3944,-0.665,-2.1297,-2.1543,-2.2284,-2.2268,-0.6072,-1.9228,-1.9829,-2.2514,-2.3468,0.1145,0.7428,0.1427,-0.3213
2020-07-07,43.9,44,43.11,43.24,17410000,52.9,1,1.699,1.6259,1.4513,1.4051,-1.2627,-1.2397,-1.2276,-0.9783,0.9124,0.896,0.7702,0.7461,-0.9182,-0.8367,-0.7536,-0.2578,-0.3112,0.2713,-2.2849,-1.7983,-2.066,-0.2194,-0.4392,-2.1407,-2.1753,-2.2387,-2.2723,-0.6923,-1.9854,-2.0975,-2.2185,-2.3451,0.1252,0.7198,0.1548,-0.172
2020-07-08,43.15,43.91,42.84,43.14,18290000,52.9,1,1.7302,1.6357,1.4657,1.4092,-1.2624,-1.2423,-1.2295,-0.993,0.9326,0.901,0.7772,0.7487,-1.2081,-0.527,-0.4972,-0.2509,-0.3165,0.5462,-2.2873,-1.7983,-2.066,-0.1341,-0.2181,-2.1542,-2.1936,-2.2464,-2.3004,-0.758,-2.0083,-2.2147,-2.1756,-2.3435,0.1252,0.7198,0.1548,-0.172
2020-07-09,42.84,43.08,41.3,41.36,25880000,52.9,1,1.7584,1.6453,1.4784,1.4131,-1.2627,-1.2458,-1.2321,-1.0075,0.9374,0.8967,0.7775,0.7506,-1.498,0.0689,-0.5698,-1.1317,-1.4112,1.2086,-2.2964,-1.7983,-2.066,-0.1572,-0.1227,-2.1678,-2.2058,-2.254,-2.3526,-0.9283,-2.0877,-2.2684,-2.1858,-2.3418,0.1252,0.7198,0.1548,-0.172
2020-07-10,41.12,42.71,41.1,42.65,18950000,52.9,1,1.7878,1.6657,1.4923,1.4171,-1.2602,-1.2485,-1.234,-1.0219,0.9439,0.8991,0.779,0.7524,-1.498,0.5735,-0.9583,-1.2608,-1.506,1.4135,-2.3549,-1.7983,-2.066,-0.2095,-0.2904,-2.1813,-2.2162,-2.2723,-2.3593,-0.9583,-2.1092,-2.2711,-2.2064,-2.3402,0.1252,0.7198,0.1548,-0.172
2020-07-13,43.09,43.28,42.24,42.66,20030000,52.9,1,1.7847,1.6803,1.5039,1.4205,-1.261,-1.2515,-1.2357,-1.0362,0.9441,0.9019,0.7799,0.754,-1.2081,0.4731,-0.096,0.1197,-0.8976,1.0512,-2.3657,-1.7983,-2.066,-0.2496,-0.4409,-2.1937,-2.2262,-2.2894,-2.3593,-0.9699,-2.1092,-2.2871,-2.2208,-2.3386,0.1252,0.7198,0.1548,-0.172
2020-07-14,42.5,44.18,42.26,44.07,21440000,52.9,1,1.7951,1.6941,1.5154,1.4241,-1.2591,-1.2542,-1.2372,-1.0507,0.9586,0.91,0.7819,0.7571,0.5312,-0.1709,0.5477,-0.3572,-0.2485,0.1617,-2.4019,-1.7983,-2.066,-0.1225,-0.7234,-2.2027,-2.2426,-2.3192,-2.3593,-0.8665,-2.1092,-2.3089,-2.2203,-2.3369,0.1252,0.7198,0.1548,-0.172
2020-07-15,45.01,45.07,44.21,44.63,17330000,52.9,1,1.7993,1.706,1.5278,1.4279,-1.2619,-1.2569,-1.2389,-1.0647,0.9619,0.9148,0.7854,0.76,0.821,-0.313,1.1193,1.3457,0.7707,-0.3976,-2.3958,-1.7983,-2.066,0.0107,-0.9728,-2.2109,-2.2584,-2.3468,-2.3658,-0.7352,-2.1092,-2.3507,-2.2041,-2.3353,0.1764,0.7144,0.1092,0.1919
2020-07-16,44.32,44.8,43.79,44.28,14670000,52.9,1,1.7939,1.7162,1.5416,1.4317,-1.2633,-1.2599,-1.2407,-1.0784,0.9892,0.9197,0.7916,0.7634,0.821,-0.6678,0.4711,0.6295,1.4972,-0.7804,-2.3657,-1.7983,-2.066,0.2845,-0.6919,-2.219,-2.2824,-2.3573,-2.3698,-0.6487,-2.1092,-2.371,-2.2003,-2.3336,0.1764,0.7144,0.1092,0.1919
2020-07-17,44.33,44.69,43.39,43.52,17970000,52.9,1,1.7857,1.7264,1.5542,1.4362,-1.2683,-1.2637,-1.2423,-1.0921,1.0142,0.9263,0.7972,0.7671,0.821,-1.0063,0.4847,0.306,1.4453,-0.995,-2.3657,-1.7983,-2.312,0.4782,-0.2473,-2.2313,-2.3058,-2.3595,-2.3698,-0.6278,-2.1092,-2.4002,-2.195,-2.332,0.1764,0.7144,0.1092,0.1919
